,State Code,State,Zip Code,City, Beginning 2000 , End 2018 ,% Increase,Latitude,Longitude,Name,Address,Rating,Variable Lat,Variable Lon,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate,Unemployment Rate,Bachelors Degree,Commute Time by Auto in Min,Commute Time by Public Transp in Min,Bachelors Degrees Ratio
12633,VA,Virginia,23102,Maidens,157900,280400,177.58,37.7126,-77.8315,,,,,,3578,45.4,83652,35422.0,208,5.813303522000001,2.934600335,457,,,0.1277249860257127
12634,KY,Kentucky,41059,Melbourne,90100,135900,150.83,39.0067,-84.3538,,,,,,2666,46.0,75000,30035.0,327,12.26556639,4.051012753,275,,,0.10315078769692423
12635,MI,Michigan,48069,Pleasant Ridge,204400,327200,160.08,42.471000000000004,-83.1438,,,,,,2365,46.3,102287,62111.0,65,2.7484143760000004,2.156448203,654,,,0.27653276955602535
12636,WY,Wyoming,82513,Dubois,143700,243000,169.1,43.5451,-109.6492,,,,,,1649,60.1,45231,31444.0,111,6.731352335,0.7277137659999999,300,,,0.18192844147968465
12637,WA,Washington,99169,Ritzville,53400,112500,210.67,47.1315,-118.3958,,,,,,2359,49.0,44792,28093.0,224,9.495548961,1.78041543,300,13485.0,-666666666.0,0.1271725307333616
12638,MI,Michigan,49766,Ossineke,61300,81400,132.79,44.9104,-83.4592,,,,,,2304,46.9,40300,23328.0,256,11.11111111,2.083333333,225,,,0.09765625
12639,TX,Texas,76524,Bruceville-Eddy,82500,153600,186.18,31.3088,-97.2774,,,,,,3359,33.4,58676,22176.0,220,6.549568324,2.024412027,146,,,0.04346531705864841
12640,MA,Massachusetts,1521,Holland,102300,222200,217.2,42.0403,-72.1544,,,,,,2510,43.7,78348,34752.0,103,4.103585657,4.780876494,307,,,0.12231075697211155
12641,OH,Ohio,44840,Jeromesville,84500,142400,168.52,40.8134,-82.1861,,,,,,2860,43.2,65225,27400.0,232,8.111888112,2.097902098,266,,,0.09300699300699301
12642,MI,Michigan,49252,Litchfield,76500,108200,141.44,42.0369,-84.7673,,,,,,2453,41.9,36397,21068.0,478,19.48634325,3.383611904,99,,,0.04035874439461883
12643,MN,Minnesota,55080,Stanchfield,110000,214900,195.36,45.6675,-93.2433,,,,,,2476,46.2,73571,32569.0,111,4.483037157,1.413570275,236,,,0.09531502423263329
12644,OR,Oregon,97469,Riddle,81600,161900,198.41,42.9389,-123.3612,,,,,,2594,46.9,44196,17775.0,684,26.36854279,5.4741711639999995,39,,,0.015034695451040863
12645,MD,Maryland,21631,East New Market,97800,204000,208.59,38.5921,-75.9568,,,,,,2288,50.0,67356,30502.0,153,6.687062937,4.8513986010000005,287,,,0.12543706293706294
12646,MN,Minnesota,55769,Nashwauk,62500,124200,198.72,47.42,-93.2168,,,,,,2369,47.0,52625,27519.0,349,14.73195441,4.432249894,151,,,0.06373997467285775
12647,KS,Kansas,66539,Silver Lake,103900,167600,161.31,39.1102,-95.8552,,,,,,2775,39.1,66360,29561.0,116,4.18018018,3.2072072069999997,323,,,0.1163963963963964
12648,NJ,New Jersey,8733,Lakehurst,77300,163300,211.25,40.0263,-74.3254,,,,,,2725,34.1,62262,26633.0,293,10.75229358,4.697247706000001,153,,,0.05614678899082569
12649,NY,New York,14731,Ellicottville,112300,235400,209.62,42.2959,-78.6606,,,,,,1246,52.9,56696,36840.0,115,9.22953451,1.203852327,177,,,0.1420545746388443
12650,NC,North Carolina,28167,Union Mills,94100,144000,153.03,35.4732,-81.9685,,,,,,2823,50.2,31719,17846.0,1019,36.096351399999996,0.566772937,213,,,0.07545164718384698
12651,MD,Maryland,20662,Nanjemoy,135300,258700,191.2,38.4462,-77.1983,,,,,,2895,44.5,75638,31069.0,271,9.360967185,3.7651122630000002,96,,,0.03316062176165803
12652,KS,Kansas,67505,South Hutchinson,68200,94600,138.71,38.0282,-97.9431,,,,,,2282,50.5,35046,23129.0,349,15.293602100000001,3.461875548,158,,,0.06923751095530237
12653,IN,Indiana,46982,Silver Lake,55200,96000,173.91,41.0743,-85.8792,,,,,,2316,37.3,47633,21386.0,478,20.63903282,2.202072539,121,,,0.05224525043177893
12654,MN,Minnesota,56630,Blackduck,37500,103800,276.8,47.7381,-94.4961,,,,,,2087,38.7,44750,20174.0,362,17.34547197,3.162434116,137,,,0.06564446574029707
12655,AZ,Arizona,85638,Tombstone,72300,121500,168.05,31.7216,-110.0584,,,,,,1991,57.3,33893,21073.0,373,18.73430437,2.41084882,173,,,0.08689100954294325
12656,MN,Minnesota,55047,Marine on Saint Croix,212400,409200,192.66,45.1988,-92.8258,,,,,,2299,54.2,101597,62476.0,146,6.350587212000001,2.8273162239999996,590,,,0.25663331883427576
12657,IN,Indiana,46390,Wanatah,93200,165600,177.68,41.3845,-86.8764,,,,,,2888,45.1,72163,30967.0,175,6.059556787000001,1.7659279780000001,222,,,0.07686980609418283
12658,IL,Illinois,61250,Erie,99800,107800,108.02,41.656000000000006,-90.0843,,,,,,2481,40.4,64250,31960.0,157,6.3280935110000005,1.612253124,235,,,0.0947198710197501
12659,NE,Nebraska,68840,Gibbon,71100,175200,246.41,40.7444,-98.8543,,,,,,3312,34.7,57466,22715.0,417,12.59057971,0.935990338,255,,,0.0769927536231884
12660,VA,Virginia,24440,Greenville,115300,196400,170.34,38.0018,-79.1359,,,,,,3099,38.8,53092,19521.0,383,12.35882543,2.4201355280000003,207,,,0.06679574056147145
12661,OH,Ohio,44677,Smithville,95400,144400,151.36,40.8592,-81.8633,,,,,,2550,39.7,51089,25167.0,348,13.64705882,3.176470588,268,,,0.10509803921568628
12662,IA,Iowa,52227,Ely,123500,233100,188.74,41.8943,-91.5738,,,,,,3174,39.0,94408,37194.0,77,2.4259609330000003,2.142407057,451,33130.0,-666666666.0,0.14209199747952111
12663,WA,Washington,98241,Darrington,113500,244400,215.33,48.2395,-121.5892,,,,,,2103,43.7,46591,34349.0,253,12.03043272,6.3242986210000005,96,,,0.0456490727532097
12664,PA,Pennsylvania,15935,Conemaugh,48900,93200,190.59,40.2343,-78.9515,,,,,,3209,45.8,53188,25304.0,207,6.450607666,1.96322842,152,,,0.047366780928638205
12665,NC,North Carolina,28125,Mount Ulla,127900,240600,188.12,35.6389,-80.7239,,,,,,2247,45.1,57399,28893.0,165,7.343124166,2.002670227,214,,,0.09523809523809523
12666,MI,Michigan,49272,Pleasant Lake,102000,167100,163.82,42.3903,-84.3428,,,,,,2323,49.9,60417,31339.0,113,4.864399483,3.0563925960000002,300,,,0.12914334911752046
12667,NC,North Carolina,28373,Pinebluff,85000,151600,178.35,35.1007,-79.4663,,,,,,2585,34.5,44225,20818.0,624,24.13926499,7.8529980660000005,124,,,0.047969052224371374
12668,OH,Ohio,45715,Beverly,62300,115100,184.75,39.5714,-81.6346,,,,,,2471,35.6,38700,25870.0,345,13.96195872,0.72845002,215,,,0.08700930797248077
12669,WI,Wisconsin,54101,Abrams,111200,197900,177.97,44.7869,-88.0571,,,,,,2666,43.4,66597,32399.0,196,7.351837959,2.175543886,232,,,0.08702175543885972
12670,NY,New York,13120,Nedrow,62500,96500,154.4,42.9559,-76.1529,,,,,,2273,40.1,65091,29347.0,286,12.5824901,3.47558293,192,18595.0,1700.0,0.08446986361636603
12671,IN,Indiana,47959,Monon,61100,90400,147.95,40.8612,-86.8635,,,,,,2851,37.6,43920,19548.0,524,18.37951596,2.525429674,107,,,0.03753069098561908
12672,NJ,New Jersey,8828,Helmetta,132100,229000,173.35,40.3777,-74.4204,,,,,,2321,42.4,79702,34568.0,101,4.351572598,2.326583369,332,,,0.14304179233089187
12673,TN,Tennessee,38563,Gordonsville,64200,156600,243.93,36.1843,-86.0008,,,,,,3108,35.1,44286,19926.0,488,15.7014157,1.48005148,122,32810.0,-666666666.0,0.039253539253539256
12674,MI,Michigan,48822,Eagle,129700,199300,153.66,42.8263,-84.759,,,,,,3137,46.8,77286,32106.0,108,3.4427797260000004,0.7969397509999999,457,,,0.145680586547657
12675,AZ,Arizona,85630,Saint David,93700,161800,172.68,31.8973,-110.2154,,,,,,2418,50.1,46031,27093.0,367,15.17783292,2.481389578,288,,,0.11910669975186104
12676,CA,California,93272,Tipton,73800,153200,207.59,36.0546,-119.3078,,,,,,4186,27.2,33995,11404.0,1257,30.02866699,4.968944099,20,20995.0,-666666666.0,0.004777830864787387
12677,IA,Iowa,52356,Wellman,80000,165600,207.0,41.47,-91.84,,,,,,2636,39.3,65465,28977.0,113,4.286798179,0.455235205,252,,,0.09559939301972686
12678,OK,Oklahoma,73433,Elmore City,39700,80400,202.52,34.6265,-97.4142,,,,,,2995,39.3,51576,25740.0,428,14.29048414,1.7028380630000002,223,,,0.07445742904841403
12679,CA,California,95690,Walnut Grove,160400,413200,257.61,38.2396,-121.5443,,,,,,2346,35.0,55404,28249.0,189,8.056265985,4.94458653,201,,,0.08567774936061381
12680,KS,Kansas,66054,McLouth,92200,148000,160.52,39.1668,-95.2183,,,,,,3181,40.4,57514,24897.0,431,13.54919837,3.6152153410000003,252,,,0.07922037095253065
12681,MA,Massachusetts,1022,Chicopee,67900,123400,181.74,42.1934,-72.5544,,,,,,2604,37.6,43349,25748.0,615,23.61751152,4.4546851,262,20335.0,-666666666.0,0.10061443932411675
12682,MA,Massachusetts,1537,Oxford,112600,221000,196.27,42.1655,-71.88600000000001,,,,,,2337,33.1,74883,28911.0,386,16.51690201,2.6957638,387,,,0.16559691912708602
12683,OH,Ohio,45064,Somerville,108100,145400,134.51,39.5554,-84.6219,,,,,,2953,45.1,58207,24454.0,122,4.131391805,1.862512699,231,,,0.07822553335590925
12684,PA,Pennsylvania,17747,Greene,79500,163000,205.03,41.0283,-77.3204,,,,,,3315,29.6,55781,20207.0,645,19.45701357,1.3574660630000002,186,,,0.056108597285067875
12685,DE,Delaware,19967,Ocean View,137100,295100,215.24,38.5496,-75.1232,,,,,,1228,51.0,65536,32959.0,103,8.38762215,2.442996743,229,,,0.18648208469055375
12686,VA,Virginia,22841,Mount Crawford,109100,216700,198.63,38.3457,-78.8957,,,,,,2762,45.4,60556,33916.0,296,10.71687183,0.543084721,285,,,0.10318609703113686
12687,WI,Wisconsin,53932,Fall River,113500,199300,175.59,43.4008,-89.0625,,,,,,2470,38.3,67222,30743.0,128,5.182186235,1.781376518,264,,,0.10688259109311742
12688,IL,Illinois,61020,Davis Junction,100400,151600,151.0,42.0979,-89.0838,,,,,,3208,33.1,68878,25361.0,484,15.0872818,3.7406483789999996,314,,,0.09788029925187032
12689,PA,Pennsylvania,19043,Ridley,112400,184800,164.41,39.9003,-75.3087,,,,,,2645,37.5,67668,36942.0,255,9.640831758,3.553875236,263,,,0.09943289224952741
12690,NC,North Carolina,28743,Hot Springs,87900,182200,207.28,35.8082,-82.9005,,,,,,2033,47.6,29804,18209.0,613,30.15248401,4.082636498,153,,,0.07525823905558288
12691,WI,Wisconsin,53570,Monticello,115900,166300,143.49,42.7415,-89.6081,,,,,,2610,44.6,64904,33186.0,176,6.743295019,0.574712644,254,34050.0,-666666666.0,0.09731800766283524
12692,ME,Maine,4258,Minot,87900,189100,215.13,44.1461,-70.3399,,,,,,2589,43.5,67961,32657.0,150,5.793742758,3.1286210889999997,292,25025.0,-666666666.0,0.11278485901892622
12693,PA,Pennsylvania,18623,Tuscarora,57500,125100,217.57,41.6662,-76.1426,,,,,,2816,45.9,49631,26781.0,373,13.24573864,4.403409091,117,24725.0,-666666666.0,0.041548295454545456
12694,TN,Tennessee,37847,Pioneer,28000,71700,256.07,36.4695,-84.2907,,,,,,2498,40.8,36815,16677.0,521,20.85668535,3.122497998,46,,,0.018414731785428344
12695,OH,Ohio,44423,Hanoverton,61200,101300,165.52,40.7731,-80.9144,,,,,,2482,36.9,63281,24993.0,342,13.77921031,5.358581789,81,,,0.03263497179693795
12696,WA,Washington,98356,Morton,113800,189200,166.26,46.5581,-122.2496,,,,,,2353,44.5,38860,19157.0,575,24.43688908,6.2898427539999995,76,,,0.032299192520186995
12697,WI,Wisconsin,54446,Loyal,84200,101900,121.02,44.7272,-90.4922,,,,,,3233,32.4,55667,23729.0,400,12.37240953,1.5156201669999998,160,24745.0,-666666666.0,0.049489638107021346
12698,MO,Missouri,64855,Oronogo,91200,145300,159.32,37.2717,-94.4865,,,,,,2622,34.2,63750,25563.0,294,11.21281465,4.500381388,325,,,0.12395118230358505
12699,OR,Oregon,97883,Union,90900,160700,176.79,45.2019,-117.8536,,,,,,2372,38.1,46250,21373.0,404,17.03204047,1.9392917369999998,177,,,0.07462057335581787
12700,MA,Massachusetts,2630,Barnstable,254000,559900,220.43,41.6983,-70.3001,,,,,,2277,48.5,106299,57700.0,115,5.050505051,2.151954326,467,20705.0,-666666666.0,0.20509442248572685
12701,NY,New York,11964,Shelter Island,239000,1136000,475.31,41.06399999999999,-72.3366,,,,,,1920,50.5,81352,53903.0,59,3.072916667,0.0,474,18695.0,-666666666.0,0.246875
12702,MD,Maryland,21539,Lonaconing,35800,53500,149.44,39.5757,-78.9915,,,,,,2716,43.9,52561,22672.0,327,12.03976436,5.59646539,184,,,0.06774668630338733
12703,TN,Tennessee,37052,Cunningham,69000,177000,256.52,36.3789,-87.4245,,,,,,2806,43.5,70169,25180.0,294,10.47754811,2.601568068,426,46955.0,-666666666.0,0.1518175338560228
12704,VA,Virginia,22967,Roseland,141700,218700,154.34,37.8077,-78.9712,,,,,,1717,42.8,51991,28741.0,205,11.93942924,2.97029703,258,,,0.15026208503203262
12705,GA,Georgia,30630,Crawford,77200,140100,181.48,33.9076,-83.1646,,,,,,2173,48.7,41946,21422.0,264,12.14910262,3.0372756560000003,63,,,0.028992176714219973
12706,NY,New York,13040,Cincinnatus,53100,98800,186.06,42.5385,-75.903,,,,,,2492,42.5,49155,24891.0,310,12.43980738,3.04975923,130,29785.0,-666666666.0,0.0521669341894061
12707,WI,Wisconsin,54745,Holcombe,124600,190000,152.49,45.2513,-91.133,,,,,,1872,56.3,51500,29828.0,225,12.01923077,2.243589744,171,19585.0,560.0,0.09134615384615384
12708,AR,Arkansas,72952,Rudy,69500,124300,178.85,35.5468,-94.2913,,,,,,2838,43.1,35441,16479.0,573,20.19027484,0.070472163,80,,,0.028188865398167725
12709,PA,Pennsylvania,17967,Union,65500,97000,148.09,40.8559,-76.2349,,,,,,2532,47.6,51625,27269.0,320,12.63823065,2.6461295419999997,197,,,0.07780410742496051
12710,MD,Maryland,20751,Deale,161900,343600,212.23,38.7829,-76.5515,,,,,,2419,49.1,96319,50570.0,290,11.98842497,2.480363787,393,,,0.1624638280281108
12711,WI,Wisconsin,54141,Little Suamico,111800,194200,173.7,44.7175,-88.0093,,,,,,2328,44.5,61637,26512.0,190,8.161512027,1.632302405,267,,,0.11469072164948453
12712,IL,Illinois,61734,Delavan,81000,107000,132.1,40.369,-89.5321,,,,,,2692,39.9,56607,28864.0,260,9.658246657000001,2.4145616640000003,284,,,0.10549777117384844
12713,VA,Virginia,22624,Clear Brook,130300,294500,226.02,39.2655,-78.0988,,,,,,2595,47.1,64056,31579.0,130,5.009633911,2.5818882469999997,235,,,0.0905587668593449
12714,NC,North Carolina,27559,Moncure,108200,219900,203.23,35.6306,-79.0839,,,,,,2330,46.0,56400,29967.0,187,8.025751073,0.472103004,263,,,0.1128755364806867
12715,MN,Minnesota,55027,Goodhue,88600,200400,226.19,44.4022,-92.5717,,,,,,3115,35.4,74833,33290.0,116,3.723916533,1.733547352,308,,,0.09887640449438202
12716,ID,Idaho,83210,Aberdeen,76700,144300,188.14,43.0049,-112.84,,,,,,3534,32.5,43793,17904.0,473,13.38426712,1.386530843,106,16865.0,-666666666.0,0.029994340690435765
12717,CA,California,96032,Fort Jones,119300,211400,177.2,41.617,-122.8832,,,,,,2493,45.6,45143,24379.0,520,20.85840353,2.527075812,356,,,0.14279983955074207
12718,ME,Maine,4355,Readfield,58500,161700,276.41,44.4032,-69.9506,,,,,,2556,46.3,74559,36548.0,151,5.907668232000001,1.408450704,467,,,0.1827073552425665
12719,PA,Pennsylvania,16442,Venango,80800,144000,178.22,42.0391,-79.8363,,,,,,2886,43.2,61368,27059.0,278,9.632709633,3.4996535000000004,269,,,0.0932085932085932
12720,MA,Massachusetts,2575,Vineyard Haven,376500,864300,229.56,41.4213,-70.6428,,,,,,2417,57.3,92188,46615.0,89,3.6822507239999998,1.075713695,672,,,0.27803061646669425
12721,NH,New Hampshire,3869,Rollinsford,130400,256600,196.78,43.2269,-70.8332,,,,,,2471,45.0,74697,40736.0,103,4.168352894,1.578308377,442,,,0.17887494941319304
12722,NY,New York,12154,Schaghticoke,101600,200300,197.15,42.9144,-73.6154,,,,,,2809,43.7,65890,30395.0,442,15.73513706,1.3527945890000002,274,,,0.09754360982556069
12723,NC,North Carolina,28020,Casar,54000,83800,155.19,35.5145,-81.6357,,,,,,1877,47.5,44844,22881.0,248,13.21257326,2.503995738,66,23250.0,-666666666.0,0.03516249334043687
12724,MN,Minnesota,55389,Watkins,84800,161700,190.68,45.3087,-94.4297,,,,,,2523,41.1,61198,27567.0,160,6.341656757999999,2.5762980580000003,173,,,0.06856916369401506
12725,IN,Indiana,46770,Markle,78600,139700,177.74,40.8331,-85.319,,,,,,3054,39.8,64038,27165.0,319,10.44531762,0.785854617,292,,,0.09561231172233137
12726,OK,Oklahoma,73131,Oklahoma City,150500,261100,173.49,35.5797,-97.4691,,,,,,3564,41.3,74863,49034.0,260,7.295173962000001,1.178451178,677,,,0.18995510662177328
12727,MD,Maryland,21757,Keymar,142800,273700,191.67,39.5656,-77.2817,,,,,,3371,46.3,78514,33233.0,192,5.6956392760000005,2.462177395,236,47590.0,-666666666.0,0.07000889943636902
12728,NC,North Carolina,27355,Staley,76300,128400,168.28,35.796,-79.5514,,,,,,2470,43.0,50503,22182.0,217,8.785425101,2.024291498,93,,,0.03765182186234818
12729,ME,Maine,4029,Sebago,99700,206800,207.42,43.9017,-70.6878,,,,,,1552,50.4,55583,33475.0,72,4.639175258,1.095360825,273,,,0.17590206185567012
12730,TN,Tennessee,38341,Holladay,31300,65200,208.31,35.8951,-88.0912,,,,,,2407,47.0,32411,18110.0,484,20.10801828,3.323639385,127,,,0.05276277523888658
12731,TN,Tennessee,38488,Taft,52200,126400,242.15,35.0517,-86.6447,,,,,,2807,50.3,51875,27451.0,443,15.78197364,3.0281439260000003,332,,,0.11827573922337015
12732,OH,Ohio,44814,Berlin Heights,111300,132600,119.14,41.3205,-82.4777,,,,,,2829,44.8,74519,31118.0,290,10.25097207,4.91339696,218,42450.0,-666666666.0,0.07705903145987981
12733,VA,Virginia,24174,Thaxton,69000,126600,183.48,37.36,-79.6522,,,,,,2932,43.3,42264,21469.0,369,12.58526603,2.8308321960000002,130,,,0.04433833560709413
12734,AR,Arkansas,72642,Lakeview,85400,136700,160.07,36.373000000000005,-92.5422,,,,,,1932,64.1,46563,28836.0,169,8.747412008,0.7246376809999999,193,,,0.09989648033126294
12735,WA,Washington,98947,Tieton,85600,186600,217.99,46.7063,-120.7473,,,,,,3233,30.3,49697,18151.0,300,9.279307145,4.546860501,250,,,0.07732755954222084
12736,NH,New Hampshire,3046,Dunbarton,156400,302800,193.61,43.1025,-71.6169,,,,,,2788,43.8,102375,45238.0,42,1.506456241,2.725968436,397,,,0.14239598278335724
12737,MN,Minnesota,55783,Sturgeon Lake,79600,192000,241.21,46.3837,-92.8182,,,,,,2218,50.9,52829,28511.0,190,8.566275924,1.8935978359999999,211,22350.0,-666666666.0,0.09513074842200181
12738,AR,Arkansas,72137,Rose Bud,69700,111900,160.55,35.3214,-92.06200000000001,,,,,,2590,37.5,60197,27881.0,393,15.17374517,3.05019305,215,,,0.08301158301158301
12739,CO,Colorado,80103,Byers,150400,373400,248.27,39.6985,-104.2019,,,,,,2734,43.9,70266,32273.0,222,8.119970739,1.645940015,244,,,0.08924652523774688
12740,HI,Hawaii,96772,Naalehu,72300,237700,328.77,19.0668,-155.6575,,,,,,2192,46.5,46313,27908.0,331,15.10036496,4.653284672,215,17125.0,1435.0,0.09808394160583941
12741,OR,Oregon,97366,Newport,152800,319700,209.23,44.5712,-124.06,,,,,,1540,53.4,49583,31454.0,132,8.571428571,2.272727273,166,,,0.10779220779220779
12742,CT,Connecticut,6256,Windham,117500,166800,141.96,41.7451,-72.1601,,,,,,2147,47.4,54596,28700.0,234,10.89892874,3.6795528639999997,229,,,0.10666045645086167
12743,SC,South Carolina,29126,Pomaria,99100,135400,136.63,34.3063,-81.45,,,,,,2113,50.8,53552,29612.0,135,6.38902035,2.0350212969999997,213,,,0.10080454330336015
12744,AR,Arkansas,72619,Bull Shoals,67900,108000,159.06,36.371,-92.5938,,,,,,2312,57.7,39352,20019.0,328,14.18685121,1.989619377,197,7480.0,-666666666.0,0.0852076124567474
12745,MA,Massachusetts,1128,Springfield,104600,194600,186.04,42.0944,-72.4889,,,,,,2798,48.3,65977,35083.0,55,1.9656897780000002,3.6454610439999997,345,,,0.12330235882773409
12746,PA,Pennsylvania,16641,Gallitzin,55300,69100,124.95,40.4823,-78.5517,,,,,,2495,39.8,46193,23278.0,444,17.79559118,1.122244489,205,,,0.08216432865731463
12747,MD,Maryland,21837,Mardela Springs,69700,154800,222.09,38.4864,-75.7414,,,,,,3100,45.3,57212,24363.0,440,14.19354839,4.612903226,120,,,0.03870967741935484
12748,AL,Alabama,35984,Mentone,69500,162600,233.96,34.5872,-85.5777,,,,,,1668,52.6,35096,29655.0,421,25.23980815,4.016786571,324,,,0.19424460431654678
12749,ID,Idaho,83850,Pinehurst,77100,167000,216.6,47.5018,-116.2647,,,,,,2067,53.3,34922,28375.0,337,16.30382196,3.918722787,154,,,0.0745041122399613
12750,MN,Minnesota,55397,Norwood Young America,123100,221100,179.61,44.7929,-93.91799999999999,,,,,,2919,38.8,73036,34249.0,143,4.898937992,2.295306612,439,40880.0,1350.0,0.15039397053785544
12751,IL,Illinois,61817,Catlin,69600,95900,137.79,40.0699,-87.7113,,,,,,2591,39.6,53944,27243.0,144,5.55769973,2.817445002,376,,,0.14511771516788885
12752,LA,Louisiana,71485,Woodworth,116500,243900,209.36,31.1635,-92.5322,,,,,,2097,42.7,64926,32506.0,149,7.10538865,2.479732952,249,,,0.11874105865522175
12753,NJ,New Jersey,7946,Long Hill,328500,552100,168.07,40.6727,-74.5183,,,,,,3251,43.5,152750,65830.0,4,0.123039065,2.245462934,875,,,0.26914795447554596
12754,CT,Connecticut,6039,Salisbury,245300,542100,220.99,41.9516,-73.4377,,,,,,1932,49.4,83176,54064.0,124,6.418219462000001,1.242236025,453,,,0.234472049689441
12755,PA,Pennsylvania,16061,Clay,91600,156200,170.52,41.0026,-79.8751,,,,,,2366,50.0,57212,27996.0,245,10.35502959,3.6348267119999997,237,,,0.10016906170752325
12756,IL,Illinois,62281,Saint Jacob,115800,203700,175.91,38.7059,-89.7925,,,,,,2842,32.6,95532,37491.0,90,3.166783955,3.201970443,390,,,0.13722730471498945
12757,TX,Texas,76534,Holland,71500,128500,179.72,30.88,-97.3857,,,,,,2927,35.0,53207,22376.0,449,15.3399385,1.127434233,196,,,0.06696276050563717
12758,TX,Texas,77426,Chappell Hill,111400,219000,196.59,30.1833,-96.2347,,,,,,2350,46.2,65352,34238.0,344,14.63829787,3.4468085110000004,252,,,0.1072340425531915
12759,TN,Tennessee,37060,Eagleville,77700,252900,325.48,35.7492,-86.6327,,,,,,2263,43.5,58359,30318.0,159,7.0260715860000005,2.121078215,233,,,0.10296067167476801
12760,OH,Ohio,43557,Stryker,79400,98800,124.43,41.4861,-84.4089,,,,,,3272,37.0,54563,20420.0,146,4.462102689,2.078239609,182,,,0.055623471882640586
12761,TN,Tennessee,37201,Nashville,76500,339900,444.31,36.1657,-86.7781,,,,,,1554,32.4,69180,34248.0,11,0.7078507079999999,0.0,428,7870.0,-666666666.0,0.2754182754182754
12762,IA,Iowa,50063,Dallas Center,97900,200200,204.49,41.6862,-93.9707,,,,,,2660,39.0,75682,30992.0,102,3.834586466,1.5789473680000001,463,,,0.17406015037593986
12763,NJ,New Jersey,8020,East Greenwich,143900,242900,168.8,39.7992,-75.2237,,,,,,2663,46.4,85519,33959.0,141,5.294780323,6.834397296000001,398,,,0.14945550131430718
12764,KY,Kentucky,42048,Hardin,49100,66900,136.25,36.7762,-88.2622,,,,,,1795,48.0,30625,18276.0,460,25.62674095,5.515320334,27,,,0.015041782729805013
12765,OH,Ohio,43554,Pioneer,73200,91000,124.32,41.6656,-84.5363,,,,,,2473,38.0,47076,24343.0,276,11.16053376,2.628386575,197,20740.0,-666666666.0,0.07966033158107562
12766,NY,New York,12072,Glen,48600,129100,265.64,42.9036,-74.3598,,,,,,2722,34.0,50156,22859.0,603,22.1528288,3.526818516,204,25865.0,-666666666.0,0.07494489346069066
12767,PA,Pennsylvania,15046,Crescent,89900,155800,173.3,40.5563,-80.2286,,,,,,2606,44.0,70469,31238.0,173,6.638526477,1.918649271,355,,,0.13622409823484266
12768,PA,Pennsylvania,17365,Warrington,105400,201000,190.7,40.0557,-76.9443,,,,,,2302,51.2,63718,30638.0,312,13.5534318,1.563857515,158,,,0.0686359687228497
12769,CO,Colorado,80512,Bellvue,165700,385300,232.53,40.6265,-105.26100000000001,,,,,,1673,57.4,42007,39428.0,126,7.531380753,2.092050209,458,,,0.27375971309025704
12770,NY,New York,12921,Chazy,65300,136300,208.73,44.8884,-73.4501,,,,,,2559,45.2,74668,33344.0,172,6.721375537,3.5951543569999997,212,,,0.08284486127393513
12771,CA,California,93222,Pine Mountain Club,112600,259600,230.55,34.8469,-119.1568,,,,,,1420,49.3,60833,31391.0,247,17.394366199999997,1.338028169,185,,,0.13028169014084506
12772,MA,Massachusetts,2367,Plympton,212100,408900,192.79,41.9655,-70.8046,,,,,,2912,44.5,87438,39378.0,127,4.361263736000001,2.712912088,455,,,0.15625
12773,PA,Pennsylvania,17938,Hegins,65900,116300,176.48,40.6669,-76.4732,,,,,,2469,41.4,60260,27185.0,166,6.723369785,1.417577967,202,,,0.08181449979748887
12774,WI,Wisconsin,54658,Stoddard,122600,185000,150.9,43.6912,-91.1919,,,,,,2448,47.6,53594,28875.0,246,10.04901961,2.16503268,287,,,0.11723856209150327
12775,TX,Texas,77482,Van Vleck,76100,145600,191.33,29.016,-95.8905,,,,,,2274,44.9,-666666666,20775.0,741,32.58575198,4.485488127,106,,,0.04661389621811785
12776,NC,North Carolina,27890,Weldon,42100,41800,99.29,36.4206,-77.6035,,,,,,2461,36.7,30080,15607.0,1000,40.63388866,5.5262088579999995,140,,,0.05688744412840309
12777,GA,Georgia,30552,Lakemont,108400,238200,219.74,34.7617,-83.4038,,,,,,1761,44.1,42292,24732.0,496,28.16581488,3.293583191,238,,,0.13515048268029528
12778,FL,Florida,32420,Alford,61200,111000,181.37,30.6412,-85.3756,,,,,,1763,50.6,31337,18646.0,523,29.66534317,2.098695406,42,14550.0,-666666666.0,0.0238230289279637
12779,KY,Kentucky,40117,Ekron,77700,120300,154.83,37.9113,-86.1542,,,,,,2457,35.5,47969,24234.0,228,9.27960928,1.302401302,147,,,0.05982905982905983
12780,OH,Ohio,43942,Powhatan Point,52300,81800,156.41,39.8679,-80.8168,,,,,,2810,48.9,44911,30074.0,330,11.74377224,2.241992883,148,,,0.052669039145907474
12781,OK,Oklahoma,74085,Yale,36400,68100,187.09,36.1101,-96.7022,,,,,,2325,44.1,42925,23368.0,361,15.52688172,3.913978495,248,,,0.10666666666666667
12782,NY,New York,10588,Yorktown,227000,391800,172.6,41.3286,-73.8273,,,,,,2771,52.0,76777,37021.0,229,8.264164562000001,3.428365211,519,,,0.18729700469144714
12783,NY,New York,13613,Brasher,35200,72400,205.68,44.8467,-74.7473,,,,,,2850,36.3,50262,21946.0,468,16.42105263,1.859649123,150,,,0.05263157894736842
